,,Life expectancy at birth (years),,
Country,Year,Both sexes,Male,Female
Afghanistan,"""2000""",54.8,53.7,56.1
Afghanistan,"""2001""",55.3,54.2,56.5
Afghanistan,"""2002""",56.2,55.4,57.1
Afghanistan,"""2003""",56.7,55.8,57.6
Afghanistan,"""2004""",57,56.1,58
Afghanistan,"""2006""",57.3,56.3,58.5
Afghanistan,"""2005""",57.3,56.4,58.3
Afghanistan,"""2007""",57.5,56.4,58.8
Afghanistan,"""2008""",58.1,57,59.3
Afghanistan,"""2009""",58.6,57.5,59.7
Afghanistan,"""2010""",58.8,57.7,60.1
Afghanistan,"""2011""",59.2,58,60.4
Afghanistan,"""2012""",59.5,58.3,60.8
Afghanistan,"""2014""",59.9,58.6,61.3
Afghanistan,"""2013""",59.9,58.7,61.2
Afghanistan,"""2015""",60.5,59.3,61.9
Albania,"""2000""",72.6,69.4,76.4
Albania,"""2003""",72.8,69.9,76.3
Albania,"""2004""",73,69.9,76.6
Albania,"""2002""",73.3,70.4,76.7
Albania,"""2005""",73.5,70.6,77
Albania,"""2001""",73.6,70.5,77.2
Albania,"""2006""",74.2,71.5,77.5
Albania,"""2008""",75.3,72.2,79.1
Albania,"""2007""",75.9,72.9,79.5
Albania,"""2009""",76.1,73,79.5
Albania,"""2010""",76.2,73.2,79.8
Albania,"""2011""",76.6,73.6,80.1
Albania,"""2012""",76.9,74,80.3
Albania,"""2013""",77.2,74.3,80.5
Albania,"""2014""",77.5,74.7,80.6
Albania,"""2015""",77.8,75.1,80.7
Algeria,"""2000""",71.3,69.6,73.2
Algeria,"""2001""",71.4,69.7,73.3
Algeria,"""2002""",71.6,69.8,73.5
Algeria,"""2003""",71.7,69.9,73.6
Algeria,"""2004""",72.3,70.6,74.1
Algeria,"""2005""",72.9,71.3,74.6
Algeria,"""2006""",73.4,71.8,75
Algeria,"""2007""",73.8,72.3,75.4
Algeria,"""2008""",74.1,72.5,75.7
Algeria,"""2009""",74.4,72.7,76.1
Algeria,"""2010""",74.7,73,76.5
Algeria,"""2011""",74.9,73.2,76.8
Algeria,"""2012""",75.1,73.3,77
Algeria,"""2013""",75.3,73.5,77.2
Algeria,"""2014""",75.4,73.6,77.3
Algeria,"""2015""",75.6,73.8,77.5
Angola,"""2000""",45.3,43.8,46.8
Angola,"""2001""",45.7,44.1,47.4
Angola,"""2002""",46.5,45,48
Angola,"""2003""",46.8,45.4,48.3
Angola,"""2004""",47.1,45.6,48.5
Angola,"""2005""",47.4,46,48.8
Angola,"""2006""",47.7,46.4,49.1
Angola,"""2007""",48.2,46.8,49.6
Angola,"""2008""",48.7,47.3,50.1
Angola,"""2009""",49.1,47.7,50.5
Angola,"""2010""",49.6,48.2,51
Angola,"""2011""",50.1,48.6,51.5
Angola,"""2012""",50.6,49.1,52
Angola,"""2013""",51.1,49.7,52.5
Angola,"""2014""",51.7,50.2,53.1
Angola,"""2015""",52.4,50.9,54
Antigua and Barbuda,"""2000""",73.6,71.3,75.8
Antigua and Barbuda,"""2001""",73.8,71.5,76
Antigua and Barbuda,"""2002""",74,71.7,76.2
Antigua and Barbuda,"""2003""",74.2,71.9,76.4
Antigua and Barbuda,"""2004""",74.4,72.1,76.6
Antigua and Barbuda,"""2005""",74.6,72.4,76.8
Antigua and Barbuda,"""2006""",74.8,72.6,77
Antigua and Barbuda,"""2007""",75,72.8,77.2
Antigua and Barbuda,"""2008""",75.2,73,77.4
Antigua and Barbuda,"""2009""",75.4,73.1,77.5
Antigua and Barbuda,"""2010""",75.6,73.3,77.7
Antigua and Barbuda,"""2011""",75.7,73.5,77.9
Antigua and Barbuda,"""2012""",75.9,73.6,78.1
Antigua and Barbuda,"""2013""",76.1,73.8,78.2
Antigua and Barbuda,"""2014""",76.2,73.9,78.4
Antigua and Barbuda,"""2015""",76.4,74.1,78.6
Argentina,"""2001""",74,70.3,77.7
Argentina,"""2003""",74.1,70.4,77.8
Argentina,"""2002""",74.1,70.3,77.9
Argentina,"""2000""",74.1,70.4,77.8
Argentina,"""2004""",74.7,71.1,78.3
Argentina,"""2007""",74.8,71.1,78.5
Argentina,"""2005""",74.9,71.2,78.6
Argentina,"""2006""",75.2,71.5,78.9
Argentina,"""2008""",75.4,71.6,79.3
Argentina,"""2010""",75.5,71.9,79.1
Argentina,"""2009""",75.6,71.8,79.3
Argentina,"""2011""",75.7,72.1,79.3
Argentina,"""2012""",75.9,72.2,79.6
Argentina,"""2013""",76,72.4,79.6
Argentina,"""2014""",76.2,72.5,79.8
Argentina,"""2015""",76.3,72.7,79.9
Armenia,"""2000""",72,68.7,75.1
Armenia,"""2002""",72.6,69.1,75.8
Armenia,"""2001""",72.6,69.1,75.9
Armenia,"""2003""",72.7,69.3,75.8
Armenia,"""2006""",72.9,69.8,76
Armenia,"""2005""",73,69.7,76.2
Armenia,"""2004""",73,69.7,76.1
Armenia,"""2008""",73.2,70.3,76.2
Armenia,"""2009""",73.3,70.6,76.2
Armenia,"""2010""",73.5,70.6,76.6
Armenia,"""2007""",73.5,70.6,76.5
Armenia,"""2011""",73.9,70.7,77.1
Armenia,"""2013""",74.4,71.2,77.4
Armenia,"""2012""",74.4,71.2,77.6
Armenia,"""2014""",74.6,71.4,77.5
Armenia,"""2015""",74.8,71.6,77.7
Australia,"""2000""",79.5,76.7,82.2
Australia,"""2002""",79.9,77.4,82.5
Australia,"""2001""",79.9,77.2,82.5
Australia,"""2003""",80.3,77.8,82.8
Australia,"""2004""",80.6,78.1,83.1
Australia,"""2005""",81,78.6,83.5
Australia,"""2006""",81.2,78.9,83.6
Australia,"""2008""",81.3,79,83.6
Australia,"""2007""",81.3,79,83.6
Australia,"""2009""",81.7,79.4,84
Australia,"""2010""",81.9,79.6,84.1
Australia,"""2011""",82,79.9,84.2
Australia,"""2012""",82.3,80.3,84.4
Australia,"""2013""",82.5,80.4,84.5
Australia,"""2014""",82.7,80.7,84.6
Australia,"""2015""",82.8,80.9,84.8
Austria,"""2000""",78.1,74.9,81
Austria,"""2001""",78.6,75.5,81.4
Austria,"""2002""",78.7,75.6,81.5
Austria,"""2003""",78.8,75.8,81.5
Austria,"""2004""",79.3,76.3,82.1
Austria,"""2005""",79.4,76.4,82.1
Austria,"""2006""",79.8,77,82.5
Austria,"""2007""",80.1,77.2,82.8
Austria,"""2009""",80.2,77.4,82.9
Austria,"""2010""",80.4,77.6,83.1
Austria,"""2008""",80.4,77.6,82.9
Austria,"""2012""",80.8,78.2,83.3
Austria,"""2011""",80.8,78.1,83.4
Austria,"""2013""",81.1,78.5,83.6
Austria,"""2014""",81.4,78.9,83.8
Austria,"""2015""",81.5,79,83.9
Azerbaijan,"""2000""",66.6,63.4,69.8
Azerbaijan,"""2001""",67.5,64.5,70.5
Azerbaijan,"""2003""",67.8,65,70.6
Azerbaijan,"""2002""",67.8,64.9,70.7
Azerbaijan,"""2005""",68.4,65.4,71.4
Azerbaijan,"""2004""",68.4,65.6,71.3
Azerbaijan,"""2006""",69.2,66.2,72.2
Azerbaijan,"""2008""",70.3,67.2,73.3
Azerbaijan,"""2007""",70.3,67.4,73.1
Azerbaijan,"""2009""",70.8,67.9,73.7
Azerbaijan,"""2010""",71.1,68.2,73.9
Azerbaijan,"""2011""",71.6,68.6,74.7
Azerbaijan,"""2012""",71.9,68.9,74.9
Azerbaijan,"""2013""",72.2,69.2,75.3
Azerbaijan,"""2014""",72.5,69.4,75.5
Azerbaijan,"""2015""",72.7,69.6,75.8
Bahamas,"""2000""",72.6,69.5,75.7
Bahamas,"""2001""",72.9,69.8,75.9
Bahamas,"""2002""",73.1,70,76.1
Bahamas,"""2003""",73.2,70.1,76.2
Bahamas,"""2004""",73.8,70.7,76.8
Bahamas,"""2005""",74.1,70.9,77
Bahamas,"""2006""",74.2,71,77.1
Bahamas,"""2007""",74.4,71.1,77.6
Bahamas,"""2008""",74.5,71.2,77.7
Bahamas,"""2009""",74.6,71.2,77.8
Bahamas,"""2013""",74.8,71.8,77.8
Bahamas,"""2012""",74.9,71.9,77.8
Bahamas,"""2011""",75,72,77.9
Bahamas,"""2010""",75,71.7,78.1
Bahamas,"""2014""",75.4,72.2,78.4
Bahamas,"""2015""",76.1,72.9,79.1
Bahrain,"""2000""",74.5,73.7,75.5
Bahrain,"""2001""",74.7,74,75.6
Bahrain,"""2002""",74.9,74.2,75.8
Bahrain,"""2003""",75,74.3,76
Bahrain,"""2004""",75.2,74.5,76.1
Bahrain,"""2005""",75.3,74.6,76.3
Bahrain,"""2006""",75.5,74.7,76.5
Bahrain,"""2007""",75.6,74.9,76.6
Bahrain,"""2008""",75.8,75,76.8
Bahrain,"""2009""",76,75.2,77
Bahrain,"""2011""",76.1,75.3,77.2
Bahrain,"""2010""",76.1,75.4,77.1
Bahrain,"""2012""",76.5,75.8,77.5
Bahrain,"""2013""",76.7,75.9,77.6
Bahrain,"""2014""",76.8,76,77.8
Bahrain,"""2015""",76.9,76.2,77.9
Bangladesh,"""2000""",65.3,64.9,65.6
Bangladesh,"""2001""",65.8,65.4,66.3
Bangladesh,"""2002""",66.3,65.8,66.9
Bangladesh,"""2003""",66.8,66.2,67.4
Bangladesh,"""2004""",67.3,66.6,68
Bangladesh,"""2005""",67.8,67.1,68.5
Bangladesh,"""2006""",68.2,67.5,69.1
Bangladesh,"""2007""",68.6,67.8,69.5
Bangladesh,"""2008""",69.1,68.2,70.1
Bangladesh,"""2009""",69.5,68.6,70.6
Bangladesh,"""2010""",69.9,68.9,71.1
Bangladesh,"""2011""",70.3,69.2,71.5
Bangladesh,"""2012""",70.7,69.5,71.9
Bangladesh,"""2013""",71,69.8,72.3
Bangladesh,"""2014""",71.4,70.2,72.7
Bangladesh,"""2015""",71.8,70.6,73.1
Barbados,"""2000""",73.3,70.9,75.5
Barbados,"""2001""",73.4,71,75.7
Barbados,"""2002""",73.5,71.1,75.8
Barbados,"""2003""",73.7,71.2,75.9
Barbados,"""2004""",73.8,71.4,76.1
Barbados,"""2005""",73.9,71.5,76.2
Barbados,"""2006""",74.1,71.7,76.4
Barbados,"""2007""",74.2,71.8,76.6
Barbados,"""2008""",74.4,72,76.7
Barbados,"""2009""",74.6,72.1,76.9
Barbados,"""2010""",74.7,72.3,77.1
Barbados,"""2011""",74.9,72.5,77.2
Barbados,"""2012""",75.1,72.6,77.4
Barbados,"""2013""",75.2,72.8,77.6
Barbados,"""2014""",75.4,72.9,77.7
Barbados,"""2015""",75.5,73.1,77.9
Belarus,"""2002""",67.2,61.8,73.1
Belarus,"""2003""",67.7,62.2,73.6
Belarus,"""2001""",67.7,62.2,73.4
Belarus,"""2000""",68,62.6,73.5
Belarus,"""2005""",68.1,62.6,74
Belarus,"""2004""",68.2,62.8,73.9
Belarus,"""2006""",68.9,63.4,74.6
Belarus,"""2007""",69.8,64.4,75.3
Belarus,"""2009""",70,64.4,75.6
Belarus,"""2008""",70,64.5,75.6
Belarus,"""2011""",70.2,64.3,76.4
Belarus,"""2010""",70.3,64.5,76.3
Belarus,"""2013""",71.7,66,77.4
Belarus,"""2012""",71.9,66.4,77.4
