CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,1670,K04,2,OR,5,Normal,184,1470038528,2,319,D11,2016-08-01 04:02:08,2016-08-01 04:02:08,2016-08-01_0
6,1657,K04,2,OR,0,Normal,184,1470038628,2,306,D10,2016-08-01 04:03:48,2016-08-01 04:02:08,2016-08-01_0
6,1643,K04,2,OR,5,Normal,184,1470038723,2,292,D09,2016-08-01 04:05:23,2016-08-01 04:02:08,2016-08-01_0
6,969,G05,1,BL,10,Normal,177,1470039003,1,74,C13,2016-08-01 04:10:03,2016-08-01 04:10:03,2016-08-01_1
6,1618,K04,2,OR,0,Normal,184,1470039013,2,267,D08,2016-08-01 04:10:13,2016-08-01 04:02:08,2016-08-01_0
6,976,G05,1,BL,5,Normal,177,1470039083,1,81,C12,2016-08-01 04:11:23,2016-08-01 04:10:03,2016-08-01_1
6,1610,K04,2,OR,0,Normal,184,1470039103,2,259,D07,2016-08-01 04:11:43,2016-08-01 04:02:08,2016-08-01_0
6,1598,K04,2,OR,0,Normal,184,1470039178,2,247,D06,2016-08-01 04:12:58,2016-08-01 04:02:08,2016-08-01_0
6,1590,K04,2,OR,0,Normal,184,1470039233,2,239,D05,2016-08-01 04:13:53,2016-08-01 04:02:08,2016-08-01_0
6,1575,K04,2,OR,5,Normal,184,1470039303,2,224,D04,2016-08-01 04:15:03,2016-08-01 04:02:08,2016-08-01_0
6,1568,K04,2,OR,5,Normal,184,1470039358,2,217,D03,2016-08-01 04:15:58,2016-08-01 04:02:08,2016-08-01_0
6,1559,K04,2,OR,5,Normal,184,1470039418,2,208,D02,2016-08-01 04:16:58,2016-08-01 04:02:08,2016-08-01_0
6,1010,G05,1,BL,5,Normal,177,1470039418,1,115,C10,2016-08-01 04:16:58,2016-08-01 04:10:03,2016-08-01_1
6,1549,K04,2,OR,0,Normal,184,1470039454,2,198,D01,2016-08-01 04:17:34,2016-08-01 04:02:08,2016-08-01_0
6,1330,K04,2,OR,0,Normal,184,1470039499,2,192,C01,2016-08-01 04:18:19,2016-08-01 04:02:08,2016-08-01_0
6,1024,G05,1,BL,5,Normal,177,1470039499,1,129,C09,2016-08-01 04:18:19,2016-08-01 04:10:03,2016-08-01_1
6,1323,K04,2,OR,0,Normal,184,1470039564,2,185,C02,2016-08-01 04:19:24,2016-08-01 04:02:08,2016-08-01_0
6,1036,G05,1,BL,5,Normal,177,1470039599,1,141,C08,2016-08-01 04:19:59,2016-08-01 04:10:03,2016-08-01_1
6,1310,K04,2,OR,0,Normal,184,1470039619,2,172,C03,2016-08-01 04:20:19,2016-08-01 04:02:08,2016-08-01_0
6,3377,N06,2,SV,0,Normal,185,1470039649,2,88,N01,2016-08-01 04:20:49,2016-08-01 04:20:49,2016-08-01_2
6,1052,G05,1,BL,0,Normal,177,1470039669,1,157,C07,2016-08-01 04:21:09,2016-08-01 04:10:03,2016-08-01_1
6,1298,K04,2,OR,5,Normal,184,1470039684,2,160,C04,2016-08-01 04:21:24,2016-08-01 04:02:08,2016-08-01_0
6,3370,N06,2,SV,5,Normal,185,1470039724,2,81,N02,2016-08-01 04:22:04,2016-08-01 04:20:49,2016-08-01_2
6,1285,K04,2,OR,0,Normal,184,1470039804,2,147,C05,2016-08-01 04:23:24,2016-08-01 04:02:08,2016-08-01_0
6,3359,N06,2,SV,0,Normal,185,1470039814,2,70,N03,2016-08-01 04:23:34,2016-08-01 04:20:49,2016-08-01_2
6,1070,G05,1,BL,5,Normal,177,1470039839,1,175,C06,2016-08-01 04:23:59,2016-08-01 04:10:03,2016-08-01_1
6,3352,N06,2,SV,0,Normal,185,1470039899,2,63,N04,2016-08-01 04:24:59,2016-08-01 04:20:49,2016-08-01_2
6,3061,K04,2,OR,0,Normal,184,1470039949,2,129,K01,2016-08-01 04:25:49,2016-08-01 04:02:08,2016-08-01_0
6,1092,G05,1,BL,5,Normal,177,1470039959,1,197,C05,2016-08-01 04:25:59,2016-08-01 04:10:03,2016-08-01_1
6,1105,G05,1,BL,5,Normal,177,1470040159,1,210,C04,2016-08-01 04:29:19,2016-08-01 04:10:03,2016-08-01_1
6,1117,G05,1,BL,0,Normal,177,1470040410,1,222,C03,2016-08-01 04:33:30,2016-08-01 04:10:03,2016-08-01_1
6,3290,N06,2,SV,0,Normal,185,1470040445,2,1,N06,2016-08-01 04:34:05,2016-08-01 04:20:49,2016-08-01_2
6,969,G05,1,BL,15,Normal,196,1470040455,1,74,C13,2016-08-01 04:34:15,2016-08-01 04:34:15,2016-08-01_3
6,1126,G05,1,BL,0,Normal,177,1470040470,1,231,C02,2016-08-01 04:34:30,2016-08-01 04:10:03,2016-08-01_1
6,976,G05,1,BL,0,Normal,196,1470040500,1,81,C12,2016-08-01 04:35:00,2016-08-01 04:34:15,2016-08-01_3
6,2954,K08,2,OR,5,Normal,192,1470040525,2,22,K07,2016-08-01 04:35:25,2016-08-01 04:35:25,2016-08-01_4
6,1135,G05,1,BL,0,Normal,177,1470040525,1,240,C01,2016-08-01 04:35:25,2016-08-01 04:10:03,2016-08-01_1
6,1384,G05,1,BL,5,Normal,177,1470040580,1,247,D01,2016-08-01 04:36:20,2016-08-01 04:10:03,2016-08-01_1
6,1393,G05,1,BL,5,Normal,177,1470040630,1,256,D02,2016-08-01 04:37:10,2016-08-01 04:10:03,2016-08-01_1
6,1400,G05,1,BL,0,Normal,177,1470040680,1,263,D03,2016-08-01 04:38:00,2016-08-01 04:10:03,2016-08-01_1
6,1406,G05,1,BL,0,Normal,177,1470040720,1,269,D04,2016-08-01 04:38:40,2016-08-01 04:10:03,2016-08-01_1
6,1418,G05,1,BL,0,Normal,177,1470040780,1,281,D05,2016-08-01 04:39:40,2016-08-01 04:10:03,2016-08-01_1
6,2774,K08,2,OR,0,Normal,192,1470040790,1,1,K08,2016-08-01 04:39:50,2016-08-01 04:35:25,2016-08-01_4
6,1010,G05,1,BL,0,Normal,196,1470040810,1,115,C10,2016-08-01 04:40:10,2016-08-01 04:34:15,2016-08-01_3
6,1424,G05,1,BL,5,Normal,177,1470040840,1,287,D06,2016-08-01 04:40:40,2016-08-01 04:10:03,2016-08-01_1
6,1024,G05,1,BL,0,Normal,196,1470040875,1,129,C09,2016-08-01 04:41:15,2016-08-01 04:34:15,2016-08-01_3
6,1436,G05,1,BL,0,Normal,177,1470040895,1,299,D07,2016-08-01 04:41:35,2016-08-01 04:10:03,2016-08-01_1
6,1443,G05,1,BL,5,Normal,177,1470040980,1,306,D08,2016-08-01 04:43:00,2016-08-01 04:10:03,2016-08-01_1
6,1036,G05,1,BL,0,Normal,196,1470040990,1,141,C08,2016-08-01 04:43:10,2016-08-01 04:34:15,2016-08-01_3
6,1052,G05,1,BL,5,Normal,196,1470041050,1,157,C07,2016-08-01 04:44:10,2016-08-01 04:34:15,2016-08-01_3
6,3155,G05,1,SV,5,Normal,185,1470041120,1,1,N06,2016-08-01 04:45:20,2016-08-01 04:45:20,2016-08-01_5
6,1070,G05,1,BL,5,Normal,196,1470041170,1,175,C06,2016-08-01 04:46:10,2016-08-01 04:34:15,2016-08-01_3
6,1148,C15,2,YL,25,Normal,205,1470041190,2,12,C14,2016-08-01 04:46:30,2016-08-01 04:46:30,2016-08-01_6
6,1092,G05,1,BL,5,Normal,196,1470041260,1,197,C05,2016-08-01 04:47:40,2016-08-01 04:34:15,2016-08-01_3
6,2420,G05,1,BL,5,Normal,177,1470041260,1,336,G01,2016-08-01 04:47:40,2016-08-01 04:10:03,2016-08-01_1
6,3377,N06,2,SV,10,Normal,208,1470041275,2,88,N01,2016-08-01 04:47:55,2016-08-01 04:47:55,2016-08-01_7
6,1137,C15,2,YL,5,Normal,205,1470041315,2,1,C15,2016-08-01 04:48:35,2016-08-01 04:46:30,2016-08-01_6
6,3370,N06,2,SV,5,Normal,208,1470041400,2,81,N02,2016-08-01 04:50:00,2016-08-01 04:47:55,2016-08-01_7
6,1105,G05,1,BL,0,Normal,196,1470041400,1,210,C04,2016-08-01 04:50:00,2016-08-01 04:34:15,2016-08-01_3
6,2434,G05,1,BL,0,Normal,177,1470041400,1,350,G02,2016-08-01 04:50:00,2016-08-01 04:10:03,2016-08-01_1
6,3048,K04,2,OR,0,Normal,184,1470041426,2,116,K02,2016-08-01 04:50:26,2016-08-01 04:02:08,2016-08-01_0
6,2574,J03,2,BL,30,Normal,296,1470041426,2,418,G05,2016-08-01 04:50:26,2016-08-01 04:50:26,2016-08-01_8
6,1117,G05,1,BL,5,Normal,196,1470041461,1,222,C03,2016-08-01 04:51:01,2016-08-01 04:34:15,2016-08-01_3
6,3037,K04,2,OR,0,Normal,184,1470041486,2,105,K03,2016-08-01 04:51:26,2016-08-01 04:02:08,2016-08-01_0
6,1126,G05,1,BL,0,Normal,196,1470041496,1,231,C02,2016-08-01 04:51:36,2016-08-01 04:34:15,2016-08-01_3
6,2449,G05,1,BL,0,Normal,177,1470041511,1,365,G03,2016-08-01 04:51:51,2016-08-01 04:10:03,2016-08-01_1
6,3359,N06,2,SV,0,Normal,208,1470041521,2,70,N03,2016-08-01 04:52:01,2016-08-01 04:47:55,2016-08-01_7
6,1137,E01,1,YL,168,Normal,205,1470041541,2,1,C15,2016-08-01 04:52:21,2016-08-01 04:52:21,2016-08-01_9
8,868,A15,2,RD,30,Normal,211,1470041541,2,399,B11,2016-08-01 04:52:21,2016-08-01 04:52:21,2016-08-01_10
6,1711,K08,2,OR,10,Normal,215,1470041581,2,360,D13,2016-08-01 04:53:01,2016-08-01 04:53:01,2016-08-01_11
6,1135,G05,1,BL,0,Normal,196,1470041581,1,240,C01,2016-08-01 04:53:01,2016-08-01 04:34:15,2016-08-01_3
6,2487,N06,2,SV,0,Normal,504,1470041591,1,433,G05,2016-08-01 04:53:11,2016-08-01 04:53:11,2016-08-01_12
6,1384,G05,1,BL,0,Normal,196,1470041611,1,247,D01,2016-08-01 04:53:31,2016-08-01 04:34:15,2016-08-01_3
6,3352,N06,2,SV,5,Normal,208,1470041616,2,63,N04,2016-08-01 04:53:36,2016-08-01 04:47:55,2016-08-01_7
6,1393,G05,1,BL,0,Normal,196,1470041661,1,256,D02,2016-08-01 04:54:21,2016-08-01 04:34:15,2016-08-01_3
6,2469,G05,1,BL,0,Normal,177,1470041661,1,385,G04,2016-08-01 04:54:21,2016-08-01 04:10:03,2016-08-01_1
6,1400,G05,1,BL,0,Normal,196,1470041711,1,263,D03,2016-08-01 04:55:11,2016-08-01 04:34:15,2016-08-01_3
6,2557,J03,2,BL,5,Normal,296,1470041721,2,401,G04,2016-08-01 04:55:21,2016-08-01 04:50:26,2016-08-01_8
6,1406,G05,1,BL,0,Normal,196,1470041751,1,269,D04,2016-08-01 04:55:51,2016-08-01 04:34:15,2016-08-01_3
6,1418,G05,1,BL,0,Normal,196,1470041801,1,281,D05,2016-08-01 04:56:41,2016-08-01 04:34:15,2016-08-01_3
6,3377,N06,2,SV,0,Normal,214,1470041841,2,88,N01,2016-08-01 04:57:21,2016-08-01 04:57:21,2016-08-01_13
6,2679,G05,2,BL,0,Normal,191,1470041851,2,1,J03,2016-08-01 04:57:31,2016-08-01 04:57:31,2016-08-01_14
6,2537,J03,2,BL,5,Normal,296,1470041891,2,381,G03,2016-08-01 04:58:11,2016-08-01 04:50:26,2016-08-01_8
